date,equity
2025-01-12,106272.69891
2025-01-13,106272.69891
2025-01-14,106272.69891
2025-01-15,106172.18868000002
2025-01-16,105643.73868000002
2025-01-17,109768.95868000003
2025-01-18,110096.95868000003
2025-01-19,106873.08868000003
2025-01-20,107705.24325000001
2025-01-21,107599.08399000003
2025-01-22,105106.93399000003
2025-01-23,105413.69399000003
2025-01-24,106290.09399000004
2025-01-25,106173.38399000003
2025-01-26,103900.26099000004
2025-01-27,103798.19857000005
2025-01-28,103035.57857000006
2025-01-29,105472.81857000005
2025-01-30,106478.41857000005
2025-01-31,104147.03857000005
2025-02-01,102259.00472000006
2025-02-02,102161.32820000006
2025-02-03,105901.14820000005
2025-02-04,102279.85820000006
2025-02-05,101123.13820000006
2025-02-06,101070.79820000006
2025-02-07,100925.35112000006
2025-02-08,100925.35112000006
2025-02-09,100925.35112000006
2025-02-10,100925.35112000006
2025-02-11,100925.35112000006
2025-02-12,100925.35112000006
2025-02-13,100925.35112000006
2025-02-14,100925.35112000006
2025-02-15,100925.35112000006
2025-02-16,100925.35112000006
2025-02-17,100925.35112000006
2025-02-18,100925.35112000006
2025-02-19,100925.35112000006
2025-02-20,100925.35112000006
2025-02-21,100925.35112000006
2025-02-22,100925.35112000006
2025-02-23,100925.35112000006
2025-02-24,100925.35112000006
2025-02-25,100925.35112000006
2025-02-26,100925.35112000006
2025-02-27,100925.35112000006
2025-02-28,100925.35112000006
2025-03-01,100925.35112000006
2025-03-02,100925.35112000006
2025-03-03,100925.35112000006
2025-03-04,100925.35112000006
2025-03-05,100925.35112000006
2025-03-06,100925.35112000006
2025-03-07,100925.35112000006
2025-03-08,100925.35112000006
2025-03-09,100925.35112000006
2025-03-10,100925.35112000006
2025-03-11,100925.35112000006
2025-03-12,100925.35112000006
2025-03-13,100925.35112000006
2025-03-14,100925.35112000006
2025-03-15,100925.35112000006
2025-03-16,100925.35112000006
2025-03-17,100925.35112000006
2025-03-18,100925.35112000006
2025-03-19,100925.35112000006
2025-03-20,100925.35112000006
2025-03-21,100925.35112000006
2025-03-22,100925.35112000006
2025-03-23,100925.35112000006
2025-03-24,100925.35112000006
2025-03-25,100925.35112000006
2025-03-26,100925.35112000006
2025-03-27,100925.35112000006
2025-03-28,100925.35112000006
2025-03-29,100925.35112000006
2025-03-30,100925.35112000006
2025-03-31,100925.35112000006
2025-04-01,100925.35112000006
2025-04-02,100925.35112000006
2025-04-03,100925.35112000006
2025-04-04,100925.35112000006
2025-04-05,100925.35112000006
2025-04-06,100925.35112000006
2025-04-07,100925.35112000006
2025-04-08,100925.35112000006
2025-04-09,100925.35112000006
2025-04-10,100925.35112000006
2025-04-11,100925.35112000006
2025-04-12,100925.35112000006
2025-04-13,100925.35112000006
2025-04-14,100925.35112000006
2025-04-15,100925.35112000006
2025-04-16,100925.35112000006
2025-04-17,100925.35112000006
2025-04-18,100925.35112000006
2025-04-19,100925.35112000006
2025-04-20,100925.35112000006
2025-04-21,100925.35112000006
2025-04-22,100925.35112000006
2025-04-23,100925.35112000006
2025-04-24,100925.35112000006
2025-04-25,100925.35112000006
2025-04-26,100925.35112000006
2025-04-27,100925.35112000006
2025-04-28,100925.35112000006
2025-04-29,100925.35112000006
2025-04-30,100925.35112000006
2025-05-01,100925.35112000006
2025-05-02,100925.35112000006
2025-05-03,100925.35112000006
2025-05-04,100925.35112000006
2025-05-05,100925.35112000006
2025-05-06,100925.35112000006
2025-05-07,100925.35112000006
2025-05-08,100925.35112000006
2025-05-09,100925.35112000006
2025-05-10,100925.35112000006
2025-05-11,100925.35112000006
2025-05-12,100925.35112000006
2025-05-13,100925.35112000006
2025-05-14,100925.35112000006
2025-05-15,100925.35112000006
2025-05-16,100925.35112000006
2025-05-17,100925.35112000006
2025-05-18,100925.35112000006
2025-05-19,100925.35112000006
2025-05-20,100925.35112000006
2025-05-21,100925.35112000006
2025-05-22,100925.35112000006
2025-05-23,100925.35112000006
2025-05-24,100925.35112000006
2025-05-25,100925.35112000006
2025-05-26,100925.35112000006
2025-05-27,100925.35112000006
2025-05-28,100925.35112000006
2025-05-29,100925.35112000006
2025-05-30,100925.35112000006
2025-05-31,100925.35112000006
2025-06-01,100925.35112000006
2025-06-02,100925.35112000006
2025-06-03,100925.35112000006
2025-06-04,100925.35112000006
2025-06-05,100925.35112000006
2025-06-06,100925.35112000006
2025-06-07,100925.35112000006
2025-06-08,100925.35112000006
2025-06-09,100925.35112000006
2025-06-10,100925.35112000006
2025-06-11,100925.35112000006
2025-06-12,100925.35112000006
2025-06-13,100925.35112000006
2025-06-14,100925.35112000006
2025-06-15,100925.35112000006
2025-06-16,100925.35112000006
2025-06-17,100925.35112000006
2025-06-18,100925.35112000006
2025-06-19,100925.35112000006
2025-06-20,100925.35112000006
2025-06-21,100925.35112000006
2025-06-22,100925.35112000006
2025-06-23,100925.35112000006
2025-06-24,100925.35112000006
2025-06-25,100925.35112000006
2025-06-26,100925.35112000006
2025-06-27,100925.35112000006
2025-06-28,100925.35112000006
2025-06-29,100925.35112000006
2025-06-30,100925.35112000006
2025-07-01,100925.35112000006
2025-07-02,100925.35112000006
2025-07-03,100925.35112000006
2025-07-04,100925.35112000006
2025-07-05,100925.35112000006
2025-07-06,100925.35112000006
2025-07-07,100925.35112000006
2025-07-08,100925.35112000006
2025-07-09,100925.35112000006
2025-07-10,100925.35112000006
2025-07-11,100925.35112000006
2025-07-12,100925.35112000006
2025-07-13,100925.35112000006
2025-07-14,100925.35112000006
2025-07-15,100925.35112000006
2025-07-16,100925.35112000006
2025-07-17,100925.35112000006
2025-07-18,100925.35112000006
2025-07-19,100925.35112000006
2025-07-20,100925.35112000006
2025-07-21,100925.35112000006
2025-07-22,100925.35112000006
2025-07-23,100925.35112000006
2025-07-24,100925.35112000006
2025-07-25,100925.35112000006
2025-07-26,100925.35112000006
2025-07-27,100925.35112000006
2025-07-28,100925.35112000006
2025-07-29,100925.35112000006
2025-07-30,100925.35112000006
2025-07-31,100925.35112000006
2025-08-01,100925.35112000006
2025-08-02,100925.35112000006
2025-08-03,100925.35112000006
2025-08-04,100925.35112000006
2025-08-05,100925.35112000006
2025-08-06,100925.35112000006
2025-08-07,100925.35112000006
2025-08-08,100925.35112000006
2025-08-09,100925.35112000006
2025-08-10,100925.35112000006
2025-08-11,100925.35112000006
2025-08-12,100925.35112000006
2025-08-13,100925.35112000006
2025-08-14,100925.35112000006
2025-08-15,100925.35112000006
2025-08-16,100925.35112000006
2025-08-17,100925.35112000006
2025-08-18,100925.35112000006
2025-08-19,100925.35112000006
2025-08-20,100925.35112000006
2025-08-21,100925.35112000006
2025-08-22,100925.35112000006
2025-08-23,100925.35112000006
2025-08-24,100925.35112000006
2025-08-25,100925.35112000006
2025-08-26,100925.35112000006
2025-08-27,100925.35112000006
2025-08-28,100925.35112000006
2025-08-29,100925.35112000006
2025-08-30,100925.35112000006
2025-08-31,100925.35112000006
2025-09-01,100925.35112000006
2025-09-02,100925.35112000006
2025-09-03,100925.35112000006
2025-09-04,100925.35112000006
2025-09-05,100925.35112000006
2025-09-06,100925.35112000006
2025-09-07,100925.35112000006
2025-09-08,100925.35112000006
2025-09-09,100925.35112000006
2025-09-10,100925.35112000006
2025-09-11,100925.35112000006
2025-09-12,100925.35112000006
2025-09-13,100925.35112000006
2025-09-14,100925.35112000006
2025-09-15,100925.35112000006
2025-09-16,100925.35112000006
2025-09-17,100925.35112000006
2025-09-18,100925.35112000006
2025-09-19,100925.35112000006
2025-09-20,100925.35112000006
2025-09-21,100925.35112000006
2025-09-22,100925.35112000006
2025-09-23,100925.35112000006
2025-09-24,100925.35112000006
2025-09-25,100925.35112000006
2025-09-26,100925.35112000006
2025-09-27,100925.35112000006
2025-09-28,100925.35112000006
2025-09-29,100925.35112000006
2025-09-30,100925.35112000006
2025-10-01,100925.35112000006
2025-10-02,100925.35112000006
2025-10-03,100925.35112000006
2025-10-04,100925.35112000006
2025-10-05,100925.35112000006
2025-10-06,100925.35112000006
2025-10-07,100925.35112000006
2025-10-08,100925.35112000006
2025-10-09,100925.35112000006
2025-10-10,100925.35112000006
2025-10-11,100925.35112000006
2025-10-12,100925.35112000006
2025-10-13,100925.35112000006
2025-10-14,100925.35112000006
